,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
20762,top-promotion,83.58,255,6,,,0.02,13.93,0,0.0,0.0,1,21690,15964206,2026-02-08T00:00:00.0Z AD
20763,top-promotion,27.67,110,2,,,0.02,13.83,0,0.0,0.0,0,21691,15964208,2026-02-08T00:00:00.0Z AD
20764,top-promotion,101.16,191,4,,,0.02,25.29,0,0.0,0.0,0,21692,15964212,2026-02-08T00:00:00.0Z AD
20765,search-and-category,1248.64,11632,371,,,0.03,3.37,13,9503.0,13.1,66,21693,16532474,2026-02-08T00:00:00.0Z AD
20766,search-and-category,423.77,3581,174,,,0.05,2.44,2,3240.0,13.1,20,21694,16532509,2026-02-08T00:00:00.0Z AD
20767,top-promotion,225.33,594,18,,,0.03,12.52,3,3549.0,6.3,4,21695,18102326,2026-02-08T00:00:00.0Z AD
20768,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21696,18102445,2026-02-08T00:00:00.0Z AD
20769,search-and-category,676.23,5832,93,,,0.02,7.27,12,12952.0,5.2,19,21697,18102565,2026-02-08T00:00:00.0Z AD
20770,top-promotion,2775.56,3246,319,,,0.1,8.7,36,19548.0,14.2,86,21698,18102841,2026-02-08T00:00:00.0Z AD
20771,top-promotion,1660.67,1925,101,,,0.05,16.44,6,10746.0,15.5,16,21699,18102904,2026-02-08T00:00:00.0Z AD
20772,search-and-category,329.45,4634,43,,,0.01,7.66,1,1791.0,18.4,6,21700,18102931,2026-02-08T00:00:00.0Z AD
20773,top-promotion,132.84,435,13,,,0.03,10.22,1,960.0,13.8,2,21701,18103735,2026-02-08T00:00:00.0Z AD
20774,top-promotion,897.23,1572,104,,,0.07,8.63,12,9211.0,9.7,27,21702,18189950,2026-02-08T00:00:00.0Z AD
20775,search-and-category,914.49,12065,246,,,0.02,3.72,18,13771.0,6.6,39,21703,18189963,2026-02-08T00:00:00.0Z AD
20776,top-promotion,660.91,1053,59,,,0.06,11.2,2,6000.0,11.0,5,21704,18399236,2026-02-08T00:00:00.0Z AD
20777,top-promotion,47.9,245,6,,,0.02,7.98,0,0.0,0.0,0,21705,18399387,2026-02-08T00:00:00.0Z AD
20778,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21706,18399419,2026-02-08T00:00:00.0Z AD
20779,search-and-category,297.73,1985,61,,,0.03,4.88,1,1102.0,27.0,4,21707,18542725,2026-02-08T00:00:00.0Z AD
20780,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21708,18601563,2026-02-08T00:00:00.0Z AD
20781,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21709,18601579,2026-02-08T00:00:00.0Z AD
20782,top-promotion,693.01,1238,69,,,0.06,10.04,2,3942.0,17.6,11,21710,18601657,2026-02-08T00:00:00.0Z AD
20783,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21711,18601713,2026-02-08T00:00:00.0Z AD
20784,top-promotion,287.27,691,27,,,0.04,10.64,0,0.0,0.0,1,21712,18601756,2026-02-08T00:00:00.0Z AD
20785,search-and-category,35.96,311,11,,,0.04,3.27,1,1584.0,2.3,3,21713,18755526,2026-02-08T00:00:00.0Z AD
20786,search-and-category,212.69,1881,29,,,0.02,7.33,0,0.0,0.0,6,21714,18755565,2026-02-08T00:00:00.0Z AD
20787,top-promotion,815.02,2669,145,,,0.05,5.62,3,5565.0,14.6,27,21715,18791661,2026-02-08T00:00:00.0Z AD
20788,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21716,18791683,2026-02-08T00:00:00.0Z AD
20789,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21717,18791708,2026-02-08T00:00:00.0Z AD
20790,top-promotion,303.91,998,44,,,0.04,6.91,3,1899.0,16.0,9,21718,18792513,2026-02-08T00:00:00.0Z AD
20791,top-promotion,36.25,546,8,,,0.01,4.53,1,1855.0,2.0,4,21719,18792544,2026-02-08T00:00:00.0Z AD
20792,search-and-category,159.25,2295,37,,,0.02,4.3,1,1855.0,8.6,5,21720,18792638,2026-02-08T00:00:00.0Z AD
20793,top-promotion,45.48,306,7,,,0.02,6.5,1,1386.0,3.3,1,21721,18892635,2026-02-08T00:00:00.0Z AD
20794,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21722,18892650,2026-02-08T00:00:00.0Z AD
20795,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21723,18943846,2026-02-08T00:00:00.0Z AD
20796,search-and-category,35.75,534,12,,,0.02,2.98,0,0.0,0.0,3,21724,18945117,2026-02-08T00:00:00.0Z AD
20797,top-promotion,14.79,140,4,,,0.03,3.7,0,0.0,0.0,0,21725,18945154,2026-02-08T00:00:00.0Z AD
20798,top-promotion,0.0,13,0,,,0.0,0.0,1,1855.0,0.0,0,21726,18945216,2026-02-08T00:00:00.0Z AD
20799,search-and-category,403.49,4777,134,,,0.03,3.01,3,5565.0,7.3,11,21727,18945222,2026-02-08T00:00:00.0Z AD
20800,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21728,18945875,2026-02-08T00:00:00.0Z AD
20801,top-promotion,10.77,144,1,,,0.01,10.77,0,0.0,0.0,0,21729,19102246,2026-02-08T00:00:00.0Z AD
20802,top-promotion,217.39,676,19,,,0.03,11.44,2,2488.0,8.7,4,21730,19340763,2026-02-08T00:00:00.0Z AD
20803,top-promotion,377.87,768,53,,,0.07,7.13,2,1552.0,24.3,5,21731,19360603,2026-02-08T00:00:00.0Z AD
20804,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21732,19361075,2026-02-08T00:00:00.0Z AD
20805,search-and-category,140.41,1570,46,,,0.03,3.05,3,1824.0,7.7,11,21733,19361086,2026-02-08T00:00:00.0Z AD
20806,search-and-category,606.33,9319,303,,,0.03,2.0,15,10890.0,5.6,62,21734,19361425,2026-02-08T00:00:00.0Z AD
20807,top-promotion,208.26,644,33,,,0.05,6.31,2,1494.0,13.9,6,21735,19543742,2026-02-08T00:00:00.0Z AD
20808,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21736,19544210,2026-02-08T00:00:00.0Z AD
20809,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21737,19545365,2026-02-08T00:00:00.0Z AD
20810,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21738,19545375,2026-02-08T00:00:00.0Z AD
20811,top-promotion,362.74,593,25,,,0.04,14.51,5,5450.0,6.7,4,21739,19545470,2026-02-08T00:00:00.0Z AD
20812,top-promotion,154.47,479,5,,,0.01,30.89,0,0.0,0.0,1,21740,19545899,2026-02-08T00:00:00.0Z AD
20813,top-promotion,20.22,361,9,,,0.02,2.25,2,3550.0,0.6,4,21741,19546431,2026-02-08T00:00:00.0Z AD
20814,search-and-category,53.6,1462,18,,,0.01,2.98,0,0.0,0.0,4,21742,19546446,2026-02-08T00:00:00.0Z AD
20815,top-promotion,101.59,398,10,,,0.03,10.16,0,0.0,0.0,0,21743,20042001,2026-02-08T00:00:00.0Z AD
20816,top-promotion,186.3,644,25,,,0.04,7.45,1,2845.0,6.5,3,21744,20073197,2026-02-08T00:00:00.0Z AD
20817,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21745,20073253,2026-02-08T00:00:00.0Z AD
20818,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21746,20073276,2026-02-08T00:00:00.0Z AD
20819,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21747,20073312,2026-02-08T00:00:00.0Z AD
20820,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21748,20073372,2026-02-08T00:00:00.0Z AD
20821,top-promotion,0.0,0,0,,,0.0,0.0,1,2045.0,0.0,0,21749,20073388,2026-02-08T00:00:00.0Z AD
20822,search-and-category,94.97,1600,16,,,0.01,5.94,1,977.0,9.7,2,21750,20239714,2026-02-08T00:00:00.0Z AD
20823,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21751,20239804,2026-02-08T00:00:00.0Z AD
20824,search-and-category,309.24,970,54,,,0.06,5.73,2,5100.0,6.1,5,21752,20239904,2026-02-08T00:00:00.0Z AD
20825,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21753,20240513,2026-02-08T00:00:00.0Z AD
20826,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21754,20326403,2026-02-08T00:00:00.0Z AD
20827,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21755,20736116,2026-02-08T00:00:00.0Z AD
20828,top-promotion,3.71,3,1,,,0.33,3.71,0,0.0,0.0,0,21756,20800996,2026-02-08T00:00:00.0Z AD
20829,search-and-category,301.58,3819,63,,,0.02,4.79,3,3363.0,9.0,8,21757,22217728,2026-02-08T00:00:00.0Z AD
20830,search-and-category,81.49,1661,24,,,0.01,3.4,0,0.0,0.0,2,21758,22217740,2026-02-08T00:00:00.0Z AD
20831,search-and-category,90.97,1363,37,,,0.03,2.46,1,1461.0,6.2,2,21759,22217751,2026-02-08T00:00:00.0Z AD
20832,search-and-category,85.07,1813,46,,,0.03,1.85,1,526.0,16.2,8,21760,22217755,2026-02-08T00:00:00.0Z AD
20833,search-and-category,0.0,0,0,,,0.0,0.0,1,1715.0,0.0,0,21761,22217765,2026-02-08T00:00:00.0Z AD
20834,top-promotion,52.44,130,4,,,0.03,13.11,0,0.0,0.0,0,21762,18860454,2026-02-09T00:00:00.0Z AD
20835,top-promotion,433.02,734,26,,,0.04,16.65,7,6955.0,6.2,5,21763,18878907,2026-02-09T00:00:00.0Z AD
20836,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21764,18967049,2026-02-09T00:00:00.0Z AD
20837,search-and-category,382.27,3321,65,,,0.02,5.88,1,760.0,50.3,10,21765,19030151,2026-02-09T00:00:00.0Z AD
20838,top-promotion,4.71,109,1,,,0.01,4.71,0,0.0,0.0,1,21766,19062791,2026-02-09T00:00:00.0Z AD
20839,top-promotion,74.15,498,6,,,0.01,12.36,0,0.0,0.0,0,21767,19070608,2026-02-09T00:00:00.0Z AD
20840,top-promotion,437.16,681,33,,,0.05,13.25,0,0.0,0.0,10,21768,19118869,2026-02-09T00:00:00.0Z AD
20841,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21769,19119669,2026-02-09T00:00:00.0Z AD
20842,top-promotion,0.0,0,0,,,0.0,0.0,1,987.0,0.0,0,21770,19119693,2026-02-09T00:00:00.0Z AD
20843,search-and-category,118.72,1093,22,,,0.02,5.4,0,0.0,0.0,4,21771,19125465,2026-02-09T00:00:00.0Z AD
20844,search-and-category,588.16,4709,103,,,0.02,5.71,9,8596.0,6.8,26,21772,19162287,2026-02-09T00:00:00.0Z AD
20845,search-and-category,1932.94,14818,372,,,0.03,5.2,14,10600.0,18.2,95,21773,19162291,2026-02-09T00:00:00.0Z AD
20846,search-and-category,77.95,585,13,,,0.02,6.0,1,1155.0,6.7,1,21774,19162296,2026-02-09T00:00:00.0Z AD
20847,top-promotion,10.69,25,1,,,0.04,10.69,0,0.0,0.0,0,21775,19165172,2026-02-09T00:00:00.0Z AD
20848,search-and-category,54.22,1753,27,,,0.02,2.01,3,2529.0,2.1,3,21776,19165178,2026-02-09T00:00:00.0Z AD
20849,top-promotion,0.0,48,0,,,0.0,0.0,0,0.0,0.0,0,21777,19236554,2026-02-09T00:00:00.0Z AD
20850,search-and-category,155.11,1119,23,,,0.02,6.74,1,1250.0,12.4,4,21778,19236565,2026-02-09T00:00:00.0Z AD
20851,top-promotion,225.4,547,12,,,0.02,18.78,1,999.0,22.6,3,21779,19236566,2026-02-09T00:00:00.0Z AD
20852,search-and-category,31.64,481,6,,,0.01,5.27,1,1155.0,2.7,2,21780,19236568,2026-02-09T00:00:00.0Z AD
20853,search-and-category,234.49,2313,39,,,0.02,6.01,0,0.0,0.0,4,21781,19258781,2026-02-09T00:00:00.0Z AD
20854,top-promotion,77.36,354,6,,,0.02,12.89,0,0.0,0.0,3,21782,19296007,2026-02-09T00:00:00.0Z AD
20855,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21783,19296011,2026-02-09T00:00:00.0Z AD
20856,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21784,19615814,2026-02-09T00:00:00.0Z AD
20857,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21785,20281036,2026-02-09T00:00:00.0Z AD
20858,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21786,20281045,2026-02-09T00:00:00.0Z AD
20859,top-promotion,11.79,65,2,,,0.03,5.9,0,0.0,0.0,0,21787,20493641,2026-02-09T00:00:00.0Z AD
20860,top-promotion,136.94,172,16,,,0.09,8.56,2,1300.0,10.5,8,21788,20493647,2026-02-09T00:00:00.0Z AD
20861,search-and-category,1971.41,11718,217,,,0.02,9.08,3,1950.0,101.1,45,21789,20493652,2026-02-09T00:00:00.0Z AD
20862,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21790,20493674,2026-02-09T00:00:00.0Z AD
20863,top-promotion,238.71,638,27,,,0.04,8.84,2,1300.0,18.4,7,21791,20493676,2026-02-09T00:00:00.0Z AD
20864,search-and-category,224.01,1161,34,,,0.03,6.59,0,0.0,0.0,4,21792,20493680,2026-02-09T00:00:00.0Z AD
20865,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21793,20493685,2026-02-09T00:00:00.0Z AD
20866,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21794,20493687,2026-02-09T00:00:00.0Z AD
20867,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21795,20493689,2026-02-09T00:00:00.0Z AD
20868,search-and-category,9.24,149,2,,,0.01,4.62,2,2198.0,0.4,2,21796,20493712,2026-02-09T00:00:00.0Z AD
20869,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21797,20513329,2026-02-09T00:00:00.0Z AD
20870,search-and-category,35.8,1020,19,,,0.02,1.88,1,525.0,6.8,6,21798,20551934,2026-02-09T00:00:00.0Z AD
20871,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21799,20551955,2026-02-09T00:00:00.0Z AD
20872,top-promotion,292.95,55,6,,,0.11,48.82,0,0.0,0.0,0,21800,22376386,2026-02-09T00:00:00.0Z AD
20873,top-promotion,82.29,229,9,,,0.04,9.14,5,2950.0,2.8,4,21801,22376445,2026-02-09T00:00:00.0Z AD
20874,search-and-category,0.0,0,0,,,0.0,0.0,1,590.0,0.0,0,21802,22376514,2026-02-09T00:00:00.0Z AD
20875,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21803,22397124,2026-02-09T00:00:00.0Z AD
20876,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21804,22397149,2026-02-09T00:00:00.0Z AD
20877,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21805,22414041,2026-02-09T00:00:00.0Z AD
20878,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21806,22414062,2026-02-09T00:00:00.0Z AD
20879,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21807,22414159,2026-02-09T00:00:00.0Z AD
20880,top-promotion,303.06,219,7,,,0.03,43.29,1,818.0,37.0,4,21808,22424566,2026-02-09T00:00:00.0Z AD
20881,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21809,22463826,2026-02-09T00:00:00.0Z AD
20882,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21810,22463890,2026-02-09T00:00:00.0Z AD
20883,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21811,22463950,2026-02-09T00:00:00.0Z AD
20884,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21812,22473129,2026-02-09T00:00:00.0Z AD
20885,search-and-category,0.0,7,0,,,0.0,0.0,0,0.0,0.0,0,21813,22514282,2026-02-09T00:00:00.0Z AD
20886,search-and-category,1151.79,11887,396,,,0.03,2.91,3,4226.0,27.3,24,21814,14764473,2026-02-09T00:00:00.0Z AD
20887,search-and-category,857.79,11774,439,,,0.04,1.95,5,18263.0,4.7,47,21815,17115032,2026-02-09T00:00:00.0Z AD
20888,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21816,17591412,2026-02-09T00:00:00.0Z AD
20889,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21817,20474671,2026-02-09T00:00:00.0Z AD
20890,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21818,21697777,2026-02-09T00:00:00.0Z AD
20891,search-and-category,162.11,1276,34,,,0.03,4.77,2,2001.0,8.1,7,21819,17120848,2026-02-09T00:00:00.0Z AD
20892,search-and-category,853.39,7364,240,,,0.03,3.56,19,14231.0,6.0,44,21820,2096618,2026-02-09T00:00:00.0Z AD
20893,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21821,2263194,2026-02-09T00:00:00.0Z AD
20894,search-and-category,259.64,6332,119,,,0.02,2.18,1,633.0,41.0,13,21822,2311346,2026-02-09T00:00:00.0Z AD
20895,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21823,10004907,2026-02-09T00:00:00.0Z AD
20896,search-and-category,66.96,1084,24,,,0.02,2.79,0,0.0,0.0,2,21824,10024654,2026-02-09T00:00:00.0Z AD
20897,top-promotion,695.03,1268,70,,,0.06,9.93,4,4600.0,15.1,13,21825,10588030,2026-02-09T00:00:00.0Z AD
20898,top-promotion,191.51,799,21,,,0.03,9.12,0,0.0,0.0,2,21826,11353807,2026-02-09T00:00:00.0Z AD
20899,top-promotion,276.95,796,27,,,0.03,10.26,2,2196.0,12.6,3,21827,11355750,2026-02-09T00:00:00.0Z AD
20900,top-promotion,144.94,849,15,,,0.02,9.66,4,4940.0,2.9,5,21828,11412074,2026-02-09T00:00:00.0Z AD
20901,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21829,12323171,2026-02-09T00:00:00.0Z AD
20902,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21830,12323378,2026-02-09T00:00:00.0Z AD
20903,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21831,12323500,2026-02-09T00:00:00.0Z AD
20904,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21832,12323555,2026-02-09T00:00:00.0Z AD
20905,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21833,12323645,2026-02-09T00:00:00.0Z AD
20906,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21834,12323684,2026-02-09T00:00:00.0Z AD
20907,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21835,12323719,2026-02-09T00:00:00.0Z AD
20908,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21836,12323743,2026-02-09T00:00:00.0Z AD
20909,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21837,12323787,2026-02-09T00:00:00.0Z AD
20910,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21838,12323912,2026-02-09T00:00:00.0Z AD
20911,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21839,12323968,2026-02-09T00:00:00.0Z AD
20912,top-promotion,57.88,271,3,,,0.01,19.29,0,0.0,0.0,0,21840,12333933,2026-02-09T00:00:00.0Z AD
20913,top-promotion,121.82,815,10,,,0.01,12.18,3,3729.0,3.3,2,21841,12372305,2026-02-09T00:00:00.0Z AD
20914,top-promotion,163.31,1048,15,,,0.01,10.89,0,0.0,0.0,4,21842,12372317,2026-02-09T00:00:00.0Z AD
20915,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21843,12372323,2026-02-09T00:00:00.0Z AD
20916,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21844,12372663,2026-02-09T00:00:00.0Z AD
20917,top-promotion,872.53,3051,164,,,0.05,5.32,26,15875.0,5.5,40,21845,12372704,2026-02-09T00:00:00.0Z AD
20918,search-and-category,1217.34,2563,64,,,0.02,19.02,9,18439.0,6.6,19,21846,12559655,2026-02-09T00:00:00.0Z AD
20919,search-and-category,859.79,1595,35,,,0.02,24.57,5,14880.0,5.8,8,21847,12559661,2026-02-09T00:00:00.0Z AD
20920,search-and-category,134.18,454,9,,,0.02,14.91,4,9929.0,1.4,3,21848,12559671,2026-02-09T00:00:00.0Z AD
20921,search-and-category,71.25,376,8,,,0.02,8.91,1,1183.0,6.0,1,21849,12559676,2026-02-09T00:00:00.0Z AD
20922,search-and-category,213.69,1031,29,,,0.03,7.37,4,4932.0,4.3,11,21850,12559744,2026-02-09T00:00:00.0Z AD
20923,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21851,12561383,2026-02-09T00:00:00.0Z AD
20924,top-promotion,351.28,780,36,,,0.05,9.76,5,7495.0,4.7,9,21852,12639883,2026-02-09T00:00:00.0Z AD
20925,search-and-category,79.19,692,9,,,0.01,8.8,2,2506.0,3.2,1,21853,12667961,2026-02-09T00:00:00.0Z AD
20926,search-and-category,617.97,9814,269,,,0.03,2.3,16,6144.0,10.1,41,21854,12668015,2026-02-09T00:00:00.0Z AD
20927,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21855,12725539,2026-02-09T00:00:00.0Z AD
20928,search-and-category,19.98,215,3,,,0.01,6.66,0,0.0,0.0,0,21856,12817761,2026-02-09T00:00:00.0Z AD
20929,search-and-category,254.69,3981,110,,,0.03,2.32,0,0.0,0.0,11,21857,12817800,2026-02-09T00:00:00.0Z AD
20930,search-and-category,216.21,1293,32,,,0.02,6.76,0,0.0,0.0,3,21858,12817828,2026-02-09T00:00:00.0Z AD
20931,search-and-category,5.18,195,1,,,0.01,5.18,0,0.0,0.0,0,21859,12817851,2026-02-09T00:00:00.0Z AD
20932,search-and-category,155.94,875,23,,,0.03,6.78,0,0.0,0.0,2,21860,12817866,2026-02-09T00:00:00.0Z AD
20933,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21861,12930996,2026-02-09T00:00:00.0Z AD
20934,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21862,13032374,2026-02-09T00:00:00.0Z AD
20935,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21863,13032643,2026-02-09T00:00:00.0Z AD
20936,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21864,13320689,2026-02-09T00:00:00.0Z AD
20937,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21865,14823275,2026-02-09T00:00:00.0Z AD
20938,top-promotion,0.0,17,0,,,0.0,0.0,0,0.0,0.0,0,21866,15964185,2026-02-09T00:00:00.0Z AD
20939,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21867,15964198,2026-02-09T00:00:00.0Z AD
20940,top-promotion,511.73,609,57,,,0.09,8.98,6,3906.0,13.1,18,21868,15964203,2026-02-09T00:00:00.0Z AD
20941,top-promotion,88.51,237,10,,,0.04,8.85,0,0.0,0.0,0,21869,15964206,2026-02-09T00:00:00.0Z AD
20942,top-promotion,0.0,109,0,,,0.0,0.0,0,0.0,0.0,0,21870,15964208,2026-02-09T00:00:00.0Z AD
20943,top-promotion,20.5,126,1,,,0.01,20.5,0,0.0,0.0,0,21871,15964212,2026-02-09T00:00:00.0Z AD
20944,search-and-category,1211.57,10512,340,,,0.03,3.56,16,11696.0,10.4,53,21872,16532474,2026-02-09T00:00:00.0Z AD
20945,search-and-category,354.23,3087,137,,,0.04,2.59,3,4860.0,7.3,20,21873,16532509,2026-02-09T00:00:00.0Z AD
20946,top-promotion,205.96,694,23,,,0.03,8.95,3,3549.0,5.8,6,21874,18102326,2026-02-09T00:00:00.0Z AD
20947,top-promotion,0.0,3,0,,,0.0,0.0,1,2976.0,0.0,0,21875,18102445,2026-02-09T00:00:00.0Z AD
20948,search-and-category,811.34,5597,114,,,0.02,7.12,13,14118.0,5.7,25,21876,18102565,2026-02-09T00:00:00.0Z AD
20949,top-promotion,1682.0,2843,286,,,0.1,5.88,49,26607.0,6.3,74,21877,18102841,2026-02-09T00:00:00.0Z AD
20950,top-promotion,1137.32,1574,80,,,0.05,14.22,5,8955.0,12.7,16,21878,18102904,2026-02-09T00:00:00.0Z AD
20951,top-promotion,15.21,47,3,,,0.06,5.07,3,3103.0,0.5,0,21879,18103735,2026-02-09T00:00:00.0Z AD
20952,top-promotion,721.05,1327,82,,,0.06,8.79,5,3814.0,18.9,17,21880,18189950,2026-02-09T00:00:00.0Z AD
20953,search-and-category,927.88,10941,213,,,0.02,4.36,19,14273.0,6.5,38,21881,18189963,2026-02-09T00:00:00.0Z AD
20954,top-promotion,938.14,1483,79,,,0.05,11.88,2,6000.0,15.6,15,21882,18399236,2026-02-09T00:00:00.0Z AD
20955,top-promotion,43.92,257,5,,,0.02,8.78,0,0.0,0.0,1,21883,18399387,2026-02-09T00:00:00.0Z AD
20956,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21884,18399419,2026-02-09T00:00:00.0Z AD
20957,search-and-category,297.62,2790,53,,,0.02,5.62,0,0.0,0.0,10,21885,18542725,2026-02-09T00:00:00.0Z AD
20958,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21886,18601563,2026-02-09T00:00:00.0Z AD
20959,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21887,18601579,2026-02-09T00:00:00.0Z AD
20960,top-promotion,846.8,1288,87,,,0.07,9.73,5,9855.0,8.6,10,21888,18601657,2026-02-09T00:00:00.0Z AD
20961,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21889,18601713,2026-02-09T00:00:00.0Z AD
20962,top-promotion,88.0,360,12,,,0.03,7.33,1,1327.0,6.6,1,21890,18601756,2026-02-09T00:00:00.0Z AD
20963,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21891,18755526,2026-02-09T00:00:00.0Z AD
20964,search-and-category,57.56,963,11,,,0.01,5.23,1,1286.0,4.5,1,21892,18755565,2026-02-09T00:00:00.0Z AD
20965,top-promotion,67.61,228,11,,,0.05,6.15,2,3710.0,1.8,1,21893,18791661,2026-02-09T00:00:00.0Z AD
20966,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21894,18791683,2026-02-09T00:00:00.0Z AD
20967,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21895,18791708,2026-02-09T00:00:00.0Z AD
20968,top-promotion,125.34,514,21,,,0.04,5.97,0,0.0,0.0,6,21896,18792544,2026-02-09T00:00:00.0Z AD
20969,search-and-category,158.31,2235,34,,,0.02,4.66,3,5565.0,2.8,4,21897,18792638,2026-02-09T00:00:00.0Z AD
20970,top-promotion,76.82,274,12,,,0.04,6.4,0,0.0,0.0,1,21898,18892635,2026-02-09T00:00:00.0Z AD
20971,top-promotion,0.0,0,0,,,0.0,0.0,1,1386.0,0.0,0,21899,18892650,2026-02-09T00:00:00.0Z AD
20972,search-and-category,140.24,1423,14,,,0.01,10.02,0,0.0,0.0,5,21900,18943846,2026-02-09T00:00:00.0Z AD
20973,search-and-category,36.29,670,12,,,0.02,3.02,0,0.0,0.0,0,21901,18945117,2026-02-09T00:00:00.0Z AD
